product_id,store_id,current_stock_level,last_updated
PROD0109,STORE02,69,2024-12-31
PROD0110,STORE02,84,2024-12-31
PROD0111,STORE02,34,2024-12-31
PROD0112,STORE02,69,2024-12-31
PROD0113,STORE02,41,2024-12-31
PROD0114,STORE02,0,2024-12-31
PROD0115,STORE02,45,2024-12-31
PROD0116,STORE02,56,2024-12-31
PROD0117,STORE02,80,2024-12-31
PROD0118,STORE02,91,2024-12-31
PROD0119,STORE02,41,2024-12-31
PROD0120,STORE02,34,2024-12-31
PROD0121,STORE02,42,2024-12-31
PROD0122,STORE02,97,2024-12-31
PROD0123,STORE02,97,2024-12-31
PROD0124,STORE02,0,2024-12-31
PROD0125,STORE02,82,2024-12-31
PROD0126,STORE02,75,2024-12-31
PROD0127,STORE02,63,2024-12-31
PROD0128,STORE02,27,2024-12-31
PROD0129,STORE02,0,2024-12-31
PROD0130,STORE02,18,2024-12-31
PROD0131,STORE02,47,2024-12-31
PROD0132,STORE02,79,2024-12-31
PROD0133,STORE02,82,2024-12-31
PROD0134,STORE02,24,2024-12-31
PROD0135,STORE02,89,2024-12-31
PROD0136,STORE02,11,2024-12-31
PROD0137,STORE02,82,2024-12-31
PROD0138,STORE02,93,2024-12-31
PROD0139,STORE02,8,2024-12-31
PROD0140,STORE02,31,2024-12-31
PROD0141,STORE02,15,2024-12-31
PROD0142,STORE02,0,2024-12-31
PROD0143,STORE02,11,2024-12-31
PROD0144,STORE02,16,2024-12-31
PROD0145,STORE02,63,2024-12-31
PROD0146,STORE02,38,2024-12-31
PROD0147,STORE02,5,2024-12-31
PROD0148,STORE02,88,2024-12-31
PROD0149,STORE02,76,2024-12-31
PROD0150,STORE02,88,2024-12-31
PROD0151,STORE02,65,2024-12-31
PROD0152,STORE02,78,2024-12-31
PROD0153,STORE02,32,2024-12-31
PROD0154,STORE02,56,2024-12-31
PROD0155,STORE02,48,2024-12-31
PROD0156,STORE02,24,2024-12-31
PROD0157,STORE02,69,2024-12-31
PROD0158,STORE02,85,2024-12-31
PROD0159,STORE02,4,2024-12-31
PROD0160,STORE02,19,2024-12-31
PROD0161,STORE02,75,2024-12-31
PROD0162,STORE02,45,2024-12-31
PROD0163,STORE02,22,2024-12-31
PROD0164,STORE02,0,2024-12-31
PROD0165,STORE02,82,2024-12-31
PROD0166,STORE02,25,2024-12-31
PROD0167,STORE02,87,2024-12-31
PROD0168,STORE02,37,2024-12-31
PROD0169,STORE02,86,2024-12-31
PROD0170,STORE02,19,2024-12-31
PROD0171,STORE02,9,2024-12-31
PROD0172,STORE02,71,2024-12-31
PROD0173,STORE02,98,2024-12-31
PROD0174,STORE02,21,2024-12-31
PROD0175,STORE02,43,2024-12-31
PROD0176,STORE02,81,2024-12-31
PROD0177,STORE02,10,2024-12-31
PROD0178,STORE02,26,2024-12-31
PROD0179,STORE02,88,2024-12-31
PROD0180,STORE02,3,2024-12-31
PROD0181,STORE02,54,2024-12-31
PROD0182,STORE02,73,2024-12-31
PROD0183,STORE02,27,2024-12-31
PROD0184,STORE02,77,2024-12-31
PROD0185,STORE02,0,2024-12-31
PROD0186,STORE02,0,2024-12-31
PROD0187,STORE02,0,2024-12-31
PROD0188,STORE02,68,2024-12-31
PROD0189,STORE02,48,2024-12-31
PROD0190,STORE02,37,2024-12-31
PROD0191,STORE02,40,2024-12-31
PROD0192,STORE02,11,2024-12-31
PROD0193,STORE02,68,2024-12-31
PROD0194,STORE02,0,2024-12-31
PROD0195,STORE02,73,2024-12-31
PROD0196,STORE02,82,2024-12-31
PROD0197,STORE02,5,2024-12-31
PROD0198,STORE02,12,2024-12-31
PROD0199,STORE02,0,2024-12-31
PROD0200,STORE02,85,2024-12-31
PROD0001,STORE03,50,2024-12-31
PROD0002,STORE03,4,2024-12-31
PROD0003,STORE03,88,2024-12-31
PROD0004,STORE03,48,2024-12-31
PROD0005,STORE03,58,2024-12-31
PROD0006,STORE03,0,2024-12-31
PROD0007,STORE03,11,2024-12-31
PROD0008,STORE03,69,2024-12-31
PROD0009,STORE03,99,2024-12-31
PROD0010,STORE03,62,2024-12-31
PROD0011,STORE03,3,2024-12-31
PROD0012,STORE03,10,2024-12-31
PROD0013,STORE03,83,2024-12-31
PROD0014,STORE03,75,2024-12-31
PROD0015,STORE03,65,2024-12-31
PROD0016,STORE03,57,2024-12-31
PROD0017,STORE03,70,2024-12-31
PROD0018,STORE03,47,2024-12-31
PROD0019,STORE03,65,2024-12-31
PROD0020,STORE03,95,2024-12-31
PROD0021,STORE03,93,2024-12-31
PROD0022,STORE03,78,2024-12-31
PROD0023,STORE03,0,2024-12-31
PROD0024,STORE03,42,2024-12-31
PROD0025,STORE03,75,2024-12-31
PROD0026,STORE03,28,2024-12-31
PROD0027,STORE03,66,2024-12-31
PROD0028,STORE03,13,2024-12-31
PROD0029,STORE03,15,2024-12-31
PROD0030,STORE03,32,2024-12-31
PROD0031,STORE03,85,2024-12-31
PROD0032,STORE03,78,2024-12-31
PROD0033,STORE03,42,2024-12-31
PROD0034,STORE03,48,2024-12-31
PROD0035,STORE03,56,2024-12-31
PROD0036,STORE03,28,2024-12-31
PROD0037,STORE03,0,2024-12-31
PROD0038,STORE03,1,2024-12-31
PROD0039,STORE03,31,2024-12-31
PROD0040,STORE03,5,2024-12-31
PROD0041,STORE03,37,2024-12-31
PROD0042,STORE03,67,2024-12-31
PROD0043,STORE03,98,2024-12-31
PROD0044,STORE03,20,2024-12-31
PROD0045,STORE03,98,2024-12-31
PROD0046,STORE03,95,2024-12-31
PROD0047,STORE03,0,2024-12-31
PROD0048,STORE03,37,2024-12-31
PROD0049,STORE03,62,2024-12-31
PROD0050,STORE03,53,2024-12-31
PROD0051,STORE03,72,2024-12-31
PROD0052,STORE03,76,2024-12-31
PROD0053,STORE03,23,2024-12-31
PROD0054,STORE03,95,2024-12-31
PROD0055,STORE03,74,2024-12-31
PROD0056,STORE03,15,2024-12-31
PROD0057,STORE03,68,2024-12-31
PROD0058,STORE03,0,2024-12-31
PROD0059,STORE03,58,2024-12-31
PROD0060,STORE03,45,2024-12-31
PROD0061,STORE03,25,2024-12-31
PROD0062,STORE03,12,2024-12-31
PROD0063,STORE03,95,2024-12-31
PROD0064,STORE03,46,2024-12-31
PROD0065,STORE03,13,2024-12-31
PROD0066,STORE03,80,2024-12-31
PROD0067,STORE03,69,2024-12-31
PROD0068,STORE03,7,2024-12-31
PROD0069,STORE03,8,2024-12-31
PROD0070,STORE03,58,2024-12-31
PROD0071,STORE03,93,2024-12-31
PROD0072,STORE03,88,2024-12-31
PROD0073,STORE03,11,2024-12-31
PROD0074,STORE03,30,2024-12-31
PROD0075,STORE03,0,2024-12-31
PROD0076,STORE03,84,2024-12-31
PROD0077,STORE03,71,2024-12-31
PROD0078,STORE03,99,2024-12-31
PROD0079,STORE03,52,2024-12-31
PROD0080,STORE03,40,2024-12-31
PROD0081,STORE03,79,2024-12-31
PROD0082,STORE03,38,2024-12-31
PROD0083,STORE03,60,2024-12-31
PROD0084,STORE03,36,2024-12-31
PROD0085,STORE03,100,2024-12-31
PROD0086,STORE03,23,2024-12-31
PROD0087,STORE03,25,2024-12-31
PROD0088,STORE03,40,2024-12-31
PROD0089,STORE03,69,2024-12-31
PROD0090,STORE03,99,2024-12-31
PROD0091,STORE03,44,2024-12-31
PROD0092,STORE03,49,2024-12-31
PROD0093,STORE03,85,2024-12-31
PROD0094,STORE03,95,2024-12-31
PROD0095,STORE03,72,2024-12-31
PROD0096,STORE03,44,2024-12-31
PROD0097,STORE03,75,2024-12-31
PROD0098,STORE03,89,2024-12-31
PROD0099,STORE03,95,2024-12-31
PROD0100,STORE03,37,2024-12-31
PROD0101,STORE03,64,2024-12-31
PROD0102,STORE03,97,2024-12-31
PROD0103,STORE03,41,2024-12-31
PROD0104,STORE03,76,2024-12-31
PROD0105,STORE03,30,2024-12-31
PROD0106,STORE03,89,2024-12-31
PROD0107,STORE03,0,2024-12-31
PROD0108,STORE03,17,2024-12-31
PROD0109,STORE03,68,2024-12-31
PROD0110,STORE03,14,2024-12-31
PROD0111,STORE03,89,2024-12-31
PROD0112,STORE03,59,2024-12-31
PROD0113,STORE03,31,2024-12-31
PROD0114,STORE03,58,2024-12-31
PROD0115,STORE03,35,2024-12-31
PROD0116,STORE03,46,2024-12-31
PROD0117,STORE03,0,2024-12-31
PROD0118,STORE03,0,2024-12-31
PROD0119,STORE03,63,2024-12-31
PROD0120,STORE03,8,2024-12-31
PROD0121,STORE03,24,2024-12-31
PROD0122,STORE03,14,2024-12-31
PROD0123,STORE03,82,2024-12-31
PROD0124,STORE03,7,2024-12-31
PROD0125,STORE03,48,2024-12-31
PROD0126,STORE03,10,2024-12-31
PROD0127,STORE03,0,2024-12-31
PROD0128,STORE03,6,2024-12-31
PROD0129,STORE03,54,2024-12-31
PROD0130,STORE03,57,2024-12-31
PROD0131,STORE03,94,2024-12-31
PROD0132,STORE03,60,2024-12-31
PROD0133,STORE03,55,2024-12-31
PROD0134,STORE03,70,2024-12-31
PROD0135,STORE03,56,2024-12-31
PROD0136,STORE03,87,2024-12-31
PROD0137,STORE03,44,2024-12-31
PROD0138,STORE03,0,2024-12-31
PROD0139,STORE03,84,2024-12-31
PROD0140,STORE03,70,2024-12-31
PROD0141,STORE03,79,2024-12-31
PROD0142,STORE03,51,2024-12-31
PROD0143,STORE03,55,2024-12-31
PROD0144,STORE03,0,2024-12-31
PROD0145,STORE03,26,2024-12-31
PROD0146,STORE03,0,2024-12-31
PROD0147,STORE03,88,2024-12-31
PROD0148,STORE03,0,2024-12-31
PROD0149,STORE03,94,2024-12-31
PROD0150,STORE03,41,2024-12-31
PROD0151,STORE03,81,2024-12-31
PROD0152,STORE03,93,2024-12-31
PROD0153,STORE03,60,2024-12-31
PROD0154,STORE03,9,2024-12-31
PROD0155,STORE03,73,2024-12-31
PROD0156,STORE03,24,2024-12-31
PROD0157,STORE03,2,2024-12-31
PROD0158,STORE03,27,2024-12-31
PROD0159,STORE03,62,2024-12-31
PROD0160,STORE03,64,2024-12-31
PROD0161,STORE03,44,2024-12-31
PROD0162,STORE03,11,2024-12-31
PROD0163,STORE03,2,2024-12-31
PROD0164,STORE03,85,2024-12-31
PROD0165,STORE03,49,2024-12-31
PROD0166,STORE03,66,2024-12-31
PROD0167,STORE03,39,2024-12-31
PROD0168,STORE03,74,2024-12-31
PROD0169,STORE03,49,2024-12-31
PROD0170,STORE03,83,2024-12-31
PROD0171,STORE03,57,2024-12-31
PROD0172,STORE03,87,2024-12-31
PROD0173,STORE03,14,2024-12-31
PROD0174,STORE03,78,2024-12-31
PROD0175,STORE03,0,2024-12-31
PROD0176,STORE03,37,2024-12-31
PROD0177,STORE03,18,2024-12-31
PROD0178,STORE03,86,2024-12-31
PROD0179,STORE03,75,2024-12-31
PROD0180,STORE03,49,2024-12-31
PROD0181,STORE03,44,2024-12-31
PROD0182,STORE03,94,2024-12-31
PROD0183,STORE03,25,2024-12-31
PROD0184,STORE03,55,2024-12-31
PROD0185,STORE03,8,2024-12-31
PROD0186,STORE03,57,2024-12-31
PROD0187,STORE03,84,2024-12-31
PROD0188,STORE03,18,2024-12-31
PROD0189,STORE03,10,2024-12-31
PROD0190,STORE03,41,2024-12-31
PROD0191,STORE03,34,2024-12-31
PROD0192,STORE03,37,2024-12-31
PROD0193,STORE03,67,2024-12-31
PROD0194,STORE03,99,2024-12-31
PROD0195,STORE03,57,2024-12-31
PROD0196,STORE03,24,2024-12-31
PROD0197,STORE03,60,2024-12-31
PROD0198,STORE03,91,2024-12-31
PROD0199,STORE03,83,2024-12-31
PROD0200,STORE03,69,2024-12-31
PROD0001,STORE04,19,2024-12-31
PROD0002,STORE04,0,2024-12-31
PROD0003,STORE04,54,2024-12-31
PROD0004,STORE04,91,2024-12-31
PROD0005,STORE04,14,2024-12-31
PROD0006,STORE04,55,2024-12-31
PROD0007,STORE04,4,2024-12-31
PROD0008,STORE04,49,2024-12-31
PROD0009,STORE04,7,2024-12-31
PROD0010,STORE04,88,2024-12-31
PROD0011,STORE04,20,2024-12-31
PROD0012,STORE04,94,2024-12-31
PROD0013,STORE04,23,2024-12-31
PROD0014,STORE04,12,2024-12-31
PROD0015,STORE04,5,2024-12-31
PROD0016,STORE04,100,2024-12-31
PROD0017,STORE04,26,2024-12-31
PROD0018,STORE04,40,2024-12-31
PROD0019,STORE04,48,2024-12-31
PROD0020,STORE04,74,2024-12-31
PROD0021,STORE04,52,2024-12-31
PROD0022,STORE04,3,2024-12-31
PROD0023,STORE04,74,2024-12-31
PROD0024,STORE04,0,2024-12-31
PROD0025,STORE04,42,2024-12-31
PROD0026,STORE04,53,2024-12-31
PROD0027,STORE04,30,2024-12-31
PROD0028,STORE04,3,2024-12-31
PROD0029,STORE04,30,2024-12-31
PROD0030,STORE04,88,2024-12-31
PROD0031,STORE04,0,2024-12-31
PROD0032,STORE04,0,2024-12-31
PROD0033,STORE04,20,2024-12-31
PROD0034,STORE04,67,2024-12-31
PROD0035,STORE04,41,2024-12-31
PROD0036,STORE04,24,2024-12-31
PROD0037,STORE04,0,2024-12-31
PROD0038,STORE04,91,2024-12-31
PROD0039,STORE04,30,2024-12-31
PROD0040,STORE04,42,2024-12-31
PROD0041,STORE04,30,2024-12-31
PROD0042,STORE04,35,2024-12-31
PROD0043,STORE04,18,2024-12-31
PROD0044,STORE04,0,2024-12-31
PROD0045,STORE04,76,2024-12-31
PROD0046,STORE04,0,2024-12-31
PROD0047,STORE04,76,2024-12-31
PROD0048,STORE04,90,2024-12-31
PROD0049,STORE04,0,2024-12-31
PROD0050,STORE04,49,2024-12-31
PROD0051,STORE04,50,2024-12-31
PROD0052,STORE04,0,2024-12-31
PROD0053,STORE04,0,2024-12-31
PROD0054,STORE04,29,2024-12-31
PROD0055,STORE04,33,2024-12-31
PROD0056,STORE04,33,2024-12-31
PROD0057,STORE04,0,2024-12-31
PROD0058,STORE04,67,2024-12-31
PROD0059,STORE04,0,2024-12-31
PROD0060,STORE04,56,2024-12-31
PROD0061,STORE04,77,2024-12-31
PROD0062,STORE04,0,2024-12-31
PROD0063,STORE04,9,2024-12-31
PROD0064,STORE04,82,2024-12-31
PROD0065,STORE04,53,2024-12-31
PROD0066,STORE04,81,2024-12-31
PROD0067,STORE04,68,2024-12-31
PROD0068,STORE04,74,2024-12-31
PROD0069,STORE04,33,2024-12-31
PROD0070,STORE04,72,2024-12-31
PROD0071,STORE04,18,2024-12-31
PROD0072,STORE04,26,2024-12-31
PROD0073,STORE04,64,2024-12-31
PROD0074,STORE04,72,2024-12-31
PROD0075,STORE04,3,2024-12-31
PROD0076,STORE04,37,2024-12-31
PROD0077,STORE04,35,2024-12-31
PROD0078,STORE04,0,2024-12-31
PROD0079,STORE04,7,2024-12-31
PROD0080,STORE04,37,2024-12-31
PROD0081,STORE04,45,2024-12-31
PROD0082,STORE04,53,2024-12-31
PROD0083,STORE04,15,2024-12-31
PROD0084,STORE04,23,2024-12-31
PROD0085,STORE04,84,2024-12-31
PROD0086,STORE04,52,2024-12-31
PROD0087,STORE04,92,2024-12-31
PROD0088,STORE04,74,2024-12-31
PROD0089,STORE04,78,2024-12-31
PROD0090,STORE04,13,2024-12-31
PROD0091,STORE04,77,2024-12-31
PROD0092,STORE04,88,2024-12-31
PROD0093,STORE04,31,2024-12-31
PROD0094,STORE04,0,2024-12-31
PROD0095,STORE04,13,2024-12-31
PROD0096,STORE04,49,2024-12-31
PROD0097,STORE04,59,2024-12-31
PROD0098,STORE04,1,2024-12-31
